# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
3vz1	0	23500184
3vz2	0	23500184
3vz3	0	23500184
3vz9	0	23334297
3vza	0	23334297
3vzb	0	23602659
3vzc	0	23602659
3vzd	0	23602659
3vze	0	24790092
3vzf	0	24790092
3vzg	0	24790092
3vzh	0	23500492
3vzi	0	23500492
3vzj	0	23578322
3vzk	0	23578322
3vzl	0	23578322
3vzm	0	23578322
3vzn	0	23578322
3vzo	0	23578322
3vzp	0	23913421
3vzq	0	23913421
3vzr	0	23913421
3vzs	0	23913421
3vzt	0	20351243
3vzu	0	20351243
3vzv	0	23266121
3vzw	0	20351243
3vzx	0	23322418
3vzy	0	23322418
3vzz	0	23322418
3w00	0	23322418
3w01	0	23322418
3w02	0	23322418
3w03	0	21936820
3w04	0	23301669
3w05	0	23301669
3w06	0	23301669
3w07	0	23395822
3w08	0	23382199
3w09	0	23429702
3w0d	0	23640894
3w0e	0	23640894
3w0f	0	23313161
3w0f	1	20185759
3w0g	0	23462137
3w0h	0	23462137
3w0i	0	23462137
3w0j	0	23462137
3w0l	0	23733961
3w0m	0	23747390
3w0n	0	23747390
3w0o	0	23747390
3w0p	0	23747390
3w0q	0	23747390
3w0r	0	23747390
3w0s	0	23747390
3w0w	0	24192765
3w11	0	23302862
3w12	0	23302862
3w13	0	23302862
3w15	0	23812376
3w1b	0	23523427
3w1c	0	24014139
3w1d	0	24014139
3w1e	0	23530206
3w1f	0	23634759
3w1g	0	23523427
3w1h	0	23559248
3w1i	0	23559248
3w1j	0	23559248
3w1k	0	23559248
3w1o	0	23531546
3w1s	0	23238393
3w1v	0	23611437
3w1w	0	24043703
3w1z	0	23273429
3w20	0	23724013
3w21	0	23724013
3w24	0	23508990
3w25	0	23508990
3w26	0	23508990
3w27	0	23508990
3w28	0	23508990
3w29	0	23508990
3w2a	0	23985969
3w2d	0	24423621
3w2e	0	23831226
3w2f	0	23831226
3w2g	0	23831226
3w2h	0	23831226
3w2i	0	23831226
3w2o	0	24900643
3w2p	0	24900643
3w2q	0	24900643
3w2r	0	24900643
3w2s	0	24900643
3w2t	0	23501107
3w2v	0	23583914
3w2w	0	23583914
3w2z	0	23256156
3w30	0	23542009
3w31	0	23542009
3w32	0	23490150
3w33	0	23490150
3w34	0	26510656
3w37	0	23687304
3w38	0	23687304
3w39	0	23236061
3w3a	0	23639357
3w3c	0	23985969
3w3d	2	6233270
3w3d	4	6221013
3w3d	5	479124
3w3d	6	456601
3w3e	2	11577189
3w3g	0	23520111
3w3j	0	23520111
3w3k	0	23520111
3w3l	0	23520111
3w3m	0	23520111
3w3n	0	23520111
3w3s	0	23649835
3w3t	0	23541588
3w3u	0	23541588
3w3v	0	23541588
3w3w	0	23541588
3w3x	0	23541588
3w3y	0	23541588
3w3z	0	23541588
3w40	0	26057679
3w41	0	26057679
3w42	0	26057679
3w43	0	26057679
3w44	0	26057679
3w45	0	26057679
3w4i	0	23566269
3w4j	0	23566269
3w4k	0	23566269
3w4o	0	23658015
3w4p	0	23658015
3w4q	0	23658015
3w4r	0	24699639
3w4s	0	23737529
3w4t	0	23535598
3w4u	0	24100324
3w51	0	23672613
3w54	0	23487766
3w55	0	17194451
3w56	0	24070258
3w57	0	24070258
3w5a	0	23455422
3w5b	0	23455422
3w5c	0	23455422
3w5d	0	23455422
3w5e	0	23602400
3w5h	0	23831226
3w5i	0	23545645
3w5j	0	23545645
3w5k	0	24699649
3w5m	0	23486481
3w5m	1	23291751
3w5n	0	23486481
3w5n	1	23291751
3w5o	0	23523427
3w5p	0	23723390
3w5q	0	23723390
3w5r	0	23723390
3w5t	0	23723390
3w5u	0	23618857
3w5v	0	23618857
3w5w	0	23851074
3w5x	0	24658343
3w5y	0	24658343
3w5z	0	24658343
3w60	0	24658343
3w61	0	24658343
3w62	0	24658343
3w63	0	24658343
3w64	0	24658343
3w65	0	24658343
3w66	0	24658343
3w67	0	23599266
3w68	0	23599266
3w69	0	23685175
3w6b	0	23658014
3w6c	0	23658014
3w6d	0	23658014
3w6e	0	23658014
3w6f	0	23658014
3w6g	0	23832195
3w6j	0	23541893
3w6k	0	23541893
3w6l	0	23624891
3w6m	0	23624891
3w6q	0	23749993
3w6r	0	23665020
3w6s	0	23818613
3w6s	1	19194013
3w6u	0	29353380
3w6v	0	24019524
3w6w	0	23749993
3w6x	0	23818613
3w6x	1	19194013
3w6z	0	29353380
3w77	0	24531489
3w78	0	24531489
3w79	0	24531489
3w7a	0	24531489
3w7b	0	24108189
3w7f	0	18276850
3w7s	0	18586271
3w7t	0	18586271
3w7u	0	18586271
3w7v	0	24531461
3w7w	0	23826932
3w7x	0	23826932
3w81	0	23959878
3w82	0	23959878
3w8g	0	24819161
3w8h	0	23665169
3w8i	0	23665169
3w8j	0	23949117
3w8k	0	24777102
3w8l	0	24218616
3w8m	0	24604808
3w8o	0	24604808
3w8p	0	24658343
3w8r	0	28955773
3w8s	0	23908024
3w8v	0	23929823
3w8w	0	24162851
3w8x	0	24162851
3w8z	0	24162851
3w91	0	23818613
3w92	0	23929823
3w93	0	23929823
3w94	0	24481630
3w95	0	23973886
3w96	0	24251097
3w97	0	24251097
3w98	0	24251097
3w99	0	24251097
3w9a	0	23711369
3w9c	0	23856620
3w9d	0	24100313
3w9e	0	24100313
3w9f	0	25256292
3w9g	0	25256292
3w9h	0	23812586
3w9i	0	23812586
3w9j	0	23812586
3w9k	0	23836863
3w9p	0	25716479
3w9p	1	21300287
3w9r	0	24645846
3w9s	0	23861396
3w9v	0	24121327
3w9w	0	24121327
3w9y	0	23624197
3w9z	0	23908023
3wa0	0	24912773
3wa1	0	24975613
3wa2	0	24311589
3wa3	0	24311589
3wa4	0	24098653
3wa5	0	24100309
3wa6	0	23836494
3wa7	0	23836494
3wa9	0	24311584
3waa	0	24311584
3wab	0	24010887
3wae	0	24419392
3waf	0	24419392
3wah	0	24604808
3wai	0	23815857
3waj	0	24127570
3wak	0	24127570
3wal	0	24290141
3wam	0	24290141
3wan	0	24290141
3wao	0	24290141
3wap	0	24290141
3waq	0	24187962
3war	0	24121351
3was	0	23954514
3wat	0	23954514
3wau	0	23954514
3wav	0	23688339
3waw	0	23688339
3wax	0	23688339
3way	0	23688339
3waz	0	24458096
3wb0	0	24249552
3wb1	0	24249552
3wb2	0	24249552
3wb4	0	24051074
3wb5	0	24051074
3wb8	0	23798443
3wb9	0	24339368
3wba	0	23811195
3wbb	0	24339368
3wbd	0	24100042
3wbe	0	23811195
3wbf	0	24339368
3wbg	0	24121341
3wbh	0	24598750
3wbi	0	25478828
3wbj	0	25478828
3wbk	0	25478828
3wbl	0	24121337
3wbm	0	24307170
3wbn	0	23535598
3wbo	0	24121329
3wbp	0	24425442
3wbq	0	24425442
3wbr	0	24425442
3wbz	0	24324136
3wc0	0	24324136
3wc1	0	24324136
3wc2	0	24324136
3wc3	0	24121333
3wc4	0	24121335
3wc5	0	24010887
3wc6	0	24010887
3wc7	0	24010887
3wc8	0	24206001
3wc9	0	24789335
3wca	0	24789335
3wcb	0	24789335
3wcc	0	24789335
3wcd	0	24789335
3wce	0	24789335
3wcf	0	24789335
3wcg	0	24789335
3wch	0	24789335
3wci	0	24789335
3wcj	0	24789335
3wck	0	24043132
3wcl	0	24789335
3wcm	0	24789335
3wcn	0	24456689
3wco	0	24456689
3wcq	0	23792094
3wcr	0	24436051
3wcs	0	24436051
3wct	0	25004960
3wcu	0	25004960
3wcv	0	25004960
3wcw	0	25004960
3wcz	0	24012638
3wd0	0	24043811
3wd1	0	24043811
3wd2	0	24043811
3wd3	0	24043811
3wd4	0	24043811
3wd5	0	23943614
3wd6	0	23939046
3wd9	0	24094436
3wdb	0	24022489
3wdc	0	24022489
3wdd	0	24022489
3wde	0	24022489
3wdf	0	24150946
3wdg	0	24150946
3wdk	0	24638914
3wdl	0	24638914
3wdm	0	24638914
3wdn	0	24121354
3wdo	0	23950222
3wdp	0	24598756
3wdq	0	24570006
3wdr	0	24570006
3wdr	1	17239084
3wdt	0	24262091
3wdu	0	24262091
3wdv	0	24262091
3wdw	0	24262091
3wdx	0	24262091
3wdy	0	24262091
3wdz	0	24011591
3we0	0	24693490
3we0	1	22704811
3we1	0	24373879
3we2	0	24257077
3we3	0	24257077
3we4	0	25078151
3we7	0	24702737
3we8	0	24551564
3wea	0	24567405
3web	0	24567405
3wec	0	24269679
3wee	0	24531465
3wef	0	24531458
3weg	0	24531458
3weh	0	24531458
3wei	0	24531458
3wej	0	24531458
3wek	0	24531458
3wel	0	25451917
3wem	0	25451917
3wen	0	25451917
3weo	0	25451917
3weu	0	23908359
3wev	0	23908359
3wex	0	25020231
3wf5	0	25078151
3wf6	0	25078151
3wf7	0	25078151
3wf8	0	25078151
3wf9	0	25078151
3wfa	0	25017438
3wfb	0	24338896
3wfc	0	24338896
3wfc	1	21109633
3wfd	0	24338896
3wfd	1	21109633
3wfe	0	24338896
3wfe	1	21109633
3wff	0	23958516
3wfg	0	23958516
3wfi	0	23954635
3wfj	0	23954635
3wfn	0	23942337
3wfo	0	24389024
3wfp	0	24389024
3wfq	0	24389024
3wfr	0	24389024
3wfs	0	24389024
3wft	0	25197974
3wfu	0	25197974
3wfv	0	24074570
3wfw	0	26094577
3wfx	0	26094577
3wfz	0	24065834
3wg1	0	24036446
3wg2	0	24036446
3wg3	0	24036446
3wg4	0	24036446
3wg5	0	24121343
3wg5	1	22475127
3wg6	0	23852710
3wg7	0	24813624
3wg8	0	24792952
3wg9	0	25463021
3wgb	0	24914980
3wgc	0	24914980
3wgd	0	24462249
3wge	0	24462249
3wgg	0	25527330
3wgh	0	25463021
3wgi	0	25463021
3wgj	0	24347164
3wgk	0	24347164
3wgl	0	24347164
3wgm	0	24347164
3wgn	0	24347164
3wgt	0	24644036
3wgw	0	24474685
3wgx	0	24462249
3wh0	0	25287606
3wh1	0	24582745
3wh2	0	24101491
3wh3	0	24101491
3wh5	0	27092463
3wh5	1	23661705
3wh6	0	27092463
3wh6	1	23661705
3wh7	0	27092463
3wh7	1	23661705
3wh8	0	27092463
3wh8	1	23661705
3wha	0	24369839
3whb	0	24356978
3whc	0	24356978
3whd	0	24101491
3whe	0	24719430
3whi	0	24279884
3whj	0	24685148
3whk	0	24685148
3whl	0	24685148
3whm	0	25287606
3whn	0	24400317
3who	0	24882409
3whq	0	24531494
3whr	0	24531494
3whs	0	24531494
3wht	0	24498414
3whu	0	24498414
3whw	0	24258965
3wi0	0	24312396
3wi1	0	24312396
3wi2	0	24238902
3wi3	0	25126958
3wi4	0	24361688
3wi5	0	24361688
3wi6	0	24316826
3wi7	0	24770384
3wi8	0	24191678
3wi9	0	24440558
3wia	0	24440558
3wib	0	24770384
3wic	0	24816096
3wid	0	24816096
3wie	0	24816096
3wig	0	24746704
3wih	0	25492858
3wii	0	25492858
3wik	0	25912672
3wil	0	25912672
3win	0	24165130
3wio	0	24131983
3wip	0	24637639
3wiq	0	24255995
3wiq	1	21670511
3wir	0	24255995
3wir	1	21670511
3wis	0	24523405
3wit	0	24307403
3wiw	0	24403065
3wix	0	24215352
3wiy	0	24215352
3wiz	0	24215352
3wj1	0	25043762
3wj2	0	25043762
3wj7	0	24825769
3wj8	0	24071515
3wj9	0	24569939
3wja	0	24998673
3wjj	0	23744091
3wjk	0	24895191
3wjl	0	23744091
3wjm	0	24639361
3wjn	0	24895191
3wjo	0	24895191
3wjp	0	24297906
3wjq	0	24297906
3wjr	0	24297906
3wjt	0	24569999
3wju	0	24569999
3wjv	0	24569999
3wjw	0	24151964
3wjx	0	24151964
3wjy	0	24151964
3wjz	0	24151964
3wk0	0	24151964
3wk1	0	24151964
3wk2	0	24151964
3wk3	0	24151964
3wk4	0	24656800
3wk5	0	24656800
3wk6	0	24656800
3wk7	0	24656800
3wk8	0	24656800
3wk9	0	24656800
3wka	0	24656800
3wkb	0	24656800
3wkc	0	24656800
3wkd	0	24656800
3wke	0	24656800
3wkf	0	24362032
3wkg	0	24362032
3wkh	0	24362032
3wki	0	24362032
3wkj	0	24699735
3wkl	0	24389025
3wkm	0	24389025
3wkn	0	26299673
3wkr	0	25002468
3wks	0	25002468
3wkt	0	24550278
3wku	0	24657997
3wkv	0	24584463
3wkw	0	24680821
3wkw	1	24385433
3wkx	0	24680821
3wkx	1	24385433
3wky	0	24720693
3wkz	0	24699639
3wl0	0	24699639
3wl1	0	24699639
3wl3	0	24702737
3wl4	0	24702737
3wl5	0	25044912
3wl6	0	25044912
3wl7	0	25044912
3wl8	0	25044912
3wl9	0	24886641
3wla	0	25044912
3wlb	0	24886641
3wlc	0	24390420
3wld	0	24390420
3wle	0	24834985
3wlf	0	24834985
3wlh	0	31110237
3wli	0	31110237
3wlj	0	31110237
3wlk	0	31110237
3wll	0	31110237
3wlm	0	31110237
3wln	0	31110237
3wlo	0	31110237
3wlp	0	31110237
3wlq	0	31110237
3wlr	0	31110237
3wlu	0	24631362
3wlv	0	24897238
3wlw	0	25633808
3wmb	0	25155420
3wmc	0	25155420
3wmd	0	24320215
3wme	0	24591620
3wmf	0	24591620
3wmg	0	24591620
3wml	0	24721933
3wmm	0	24670637
3wmp	0	26022515
3wmq	0	26022515
3wmr	0	24530530
3wms	0	24637377
3wmt	0	25066066
3wmt	1	19242690
3wmu	0	27321048
3wmv	0	27321048
3wmw	0	24558034
3wmx	0	24558034
3wmy	0	24482228
3wmz	0	24482228
3wn0	0	24482228
3wn1	0	24482228
3wn2	0	24482228
3wn4	0	24474703
3wn5	0	24334029
3wn6	0	25036124
3wn7	0	24366543
3wn8	0	24615532
3wnb	0	25618148
3wnc	0	25618148
3wnd	0	25618148
3wnk	0	24616103
3wnk	1	23908050
3wnk	2	21193067
3wnl	0	24616103
3wnl	1	23908050
3wnl	2	21193067
3wnm	0	24616103
3wnm	1	23908050
3wnm	2	21193067
3wnn	0	24616103
3wnn	1	23908050
3wnn	2	21193067
3wno	0	24616103
3wno	1	23908050
3wno	2	21193067
3wnp	0	25649478
3wnp	1	23908050
3wnp	2	21193067
3wnq	0	24834985
3wnr	0	25743213
3wns	0	25743213
3wnt	0	25743213
3wnu	0	24598912
3wnv	0	24835102
3wnx	0	24498414
3wnz	0	24702628
3wo0	0	24702628
3wo1	0	24702628
3wo2	0	25500532
3wo3	0	25500532
3wo4	0	25500532
3wo6	0	24739968
3wo7	0	24739968
3wo8	0	25227262
3wo9	0	24465760
3woa	0	30087834
3wob	0	25568322
3woc	0	25568322
3wod	0	24589779
3woe	0	24589779
3wof	0	24589779
3wog	0	24436051
3woh	0	24901639
3woi	0	24827749
3woj	0	24827749
3wok	0	24827749
3wol	0	24827749
3wom	0	24827749
3won	0	24827749
3woo	0	24827749
3wop	0	24827749
3woq	0	24827749
3wor	0	24827749
3wou	0	25066915
3woy	0	26003921
3woz	0	26003921
3wp0	0	24513855
3wp1	0	24513855
3wp3	0	25138599
3wp4	0	24619408
3wp5	0	24619408
3wp6	0	24619408
3wp8	0	26698633
3wp9	0	24938370
3wpa	0	26698633
3wpb	0	25686612
3wpc	0	25686612
3wpd	0	25686612
3wpe	0	25686612
3wpf	0	25686612
3wpg	0	25686612
3wph	0	25686612
3wpi	0	25686612
3wpj	0	25043871
3wpk	0	25043871
3wpl	0	25043871
3wpm	0	24657997
3wpn	0	25622007
3wpo	0	26698633
3wpp	0	26698633
3wpr	0	26698633
3wpu	0	24633372
3wpv	0	24633372
3wpw	0	25197056
3wpx	0	25197056
3wpy	0	24633372
3wpz	0	24633372
3wq4	0	24753293
3wq5	0	24753293
3wq6	0	24753293
3wq7	0	25005081
3wq8	0	25005077
3wqa	0	26698633
3wqb	0	25784551
3wqc	0	25715785
3wqd	0	25715785
3wqe	0	25715785
3wqf	0	25715785
3wqg	0	25715785
3wqh	0	26147347
3wqj	0	25286853
3wqk	0	24475925
3wql	0	24475925
3wqm	0	24475925
3wqn	0	24475925
3wqo	0	25005083
3wqq	0	25254502
3wqr	0	25254502
3wqs	0	25254502
3wqt	0	24746687
3wqu	0	24746687
3wqv	0	24828498
3wqw	0	24828498
3wqy	0	24919148
3wqz	0	24919148
3wr3	0	24657997
3wr4	0	24657997
3wr7	0	27163532
3wr8	0	24657997
3wr9	0	24657997
3wra	0	24657997
3wrb	0	24657997
3wrc	0	24657997
3wrd	0	25777528
3wrn	0	25528417
3wro	0	25528417
3wrp	0	3375234
3wrp	3	6355089
3wrp	5	7012834
3wrq	0	25528417
3wrr	0	25528417
3wrs	0	25528417
3wrt	0	25760604
3wru	0	25019242
3wrv	0	25092327
3wrv	1	23415925
3wrv	2	24316842
3wrw	0	25092327
3wrw	1	23415925
3wrw	2	24316842
3wrx	0	25092327
3wry	0	25092327
3wrz	0	25760604
3ws0	0	25760604
3ws1	0	25760604
3ws2	0	25760604
3ws3	0	25063871
3ws4	0	25760604
3ws5	0	25760604
3ws6	0	25063871
3ws7	0	29353380
3ws8	0	24837154
3ws9	0	24837154
3wsc	0	25665777
3wsd	0	24931373
3wse	0	24931373
3wsf	0	24931373
3wsg	0	24931373
3wsh	0	24931373
3wsi	0	24931373
3wsj	0	25006983
3wso	0	26460611
3wsq	0	24838231
3wsr	0	25458834
3wst	0	24726727
3wsu	0	26257335
3wsv	0	25379380
3wsw	0	25379380
3wsx	0	25643321
3wsy	0	25643321
3wsz	0	25643321
3wt3	0	25005081
3wt4	0	24704201
3wt5	0	24742174
3wt6	0	24742174
3wt7	0	24742174
3wtd	0	25574025
3wtf	0	25574025
3wth	0	25267717
3wti	0	25267717
3wtj	0	25267717
3wtk	0	25267717
3wtl	0	25267717
3wtm	0	25267717
3wtn	0	25267717
3wto	0	25267717
3wtp	0	25408271
3wtr	0	25274739
3wts	0	25083921
3wtt	0	25083921
3wtu	0	25083921
3wtv	0	25083921
3wtw	0	25083921
3wtx	0	25083921
3wty	0	25083921
3wtz	0	25083921
3wu0	0	25083921
3wu1	0	25083921
3wu2	0	21499260
3wu3	0	25383757
3wu4	0	25383757
3wu5	0	25383757
3wu6	0	25383757
3wu7	0	25043871
3wu8	0	25043871
3wu9	0	25043871
3wua	0	25043871
3wub	0	25193708
3wuc	0	25804418
3wud	0	25804418
3wue	0	25193708
3wuf	0	25193708
3wug	0	25193708
3wuh	0	25084372
3wui	0	24981551
3wul	0	25384243
3wum	0	25384243
3wup	0	27062441
3wuq	0	25058684
3wur	0	25287606
3wus	0	26537685
3wut	0	26392564
3wuu	0	26392564
3wuv	0	26392564
3wuw	0	24563253
3wuy	0	25450592
3wuz	0	24889612
3wv0	0	24889612
3wv1	0	25264600
3wv2	0	25192810
3wv3	0	25192810
3wv4	0	25246523
3wv5	0	25246523
3wv6	0	28687490
3wv7	0	25882909
3wv8	0	25882909
3wv9	0	25882909
3wva	0	25882909
3wvb	0	25882909
3wvc	0	25882909
3wvd	0	26333053
3wve	0	26333053
3wvf	0	25466392
3wvg	0	25664735
3wvh	0	25664735
3wvi	0	25664735
3wvj	0	25765303
3wvk	0	25664735
3wvl	0	25174333
3wvm	0	25491543
3wvn	0	25246523
3wvo	0	25420472
3wvp	0	25664735
3wvq	0	25402768
3wvr	0	25402768
3wvs	0	25258320
3wvt	0	25559821
3wvu	0	25352251
3wvv	0	25352251
3wvw	0	25352251
3wvz	0	25760597
3ww0	0	25760597
3ww1	0	25661811
3ww2	0	25661811
3ww3	0	25661811
3ww4	0	25661811
3ww5	0	27291073
3ww6	0	27291073
3ww7	0	25288768
3ww8	0	25288768
3ww9	0	25288768
3wwa	0	25288768
3wwb	0	25288768
3wwc	0	25173935
3wwd	0	25173935
3wwe	0	25173935
3wwf	0	25288768
3wwg	0	25359784
3wwh	0	26030619
3wwi	0	26030619
3wwj	0	26030619
3wwk	0	25458834
3wwl	0	25392000
3wwm	0	25392000
3wwn	0	25392000
3wwo	0	25220808
3wwp	0	25220808
3wwq	0	25799058
3wwr	0	25500068
3wwt	0	26339056
3wwv	0	25349784
3wwv	1	23587725
3wwx	0	26513520
3wx1	0	25108355
3wx2	0	25108355
3wx4	0	25118281
3wx5	0	25426413
3wx6	0	25648885
3wx7	0	25479092
3wx8	0	25195176
3wxa	0	25667979
3wxb	0	26206323
3wxc	0	25246278
3wxe	0	25686088
3wxf	0	25686088
3wxg	0	25686088
3wxi	0	25315291
3wxj	0	25315291
3wxk	0	25315291
3wxl	0	25315291
3wxm	0	20876129
3wxo	0	25303560
3wxq	0	25384243
3wxr	0	25332237
3wxs	0	25384243
3wxt	0	25384243
3wxu	0	25384243
3wxx	0	26439768
3wxy	0	25564614
3wxz	0	25564614
3wy0	0	25564614
3wy1	0	26057678
3wy2	0	26057678
3wy3	0	26057678
3wy4	0	26057678
3wy7	0	25462832
3wy8	0	25256266
3wy9	0	25428348
3wya	0	25428348
3wyb	0	25945579
3wyc	0	25945579
3wyd	0	25348365
3wyf	0	25437554
3wyg	0	25437554
3wyi	0	25574764
3wyj	0	25574764
3wyk	0	25384088
3wyl	0	25384088
3wym	0	25384088
3wyo	0	25370865
3wyp	0	25434833
3wyq	0	25434833
3wyr	0	25759384
3wyw	0	25497345
3wyx	0	25801152
3wyy	0	25801152
3wyz	0	25704799
3wz0	0	25704799
3wz1	0	25483365
3wz2	0	25285636
3wz3	0	26039110
3wz4	0	26039110
3wz5	0	26039110
3wz6	0	25630461
3wz7	0	25630461
3wz8	0	25630461
3wzd	0	25589937
3wze	0	25589937
3wzg	0	26106927
3wzh	0	26106927
3wzi	0	26106927
3wzj	0	25625617
3wzk	0	25625617
3wzn	0	25645976
3wzo	0	25645976
3wzp	0	25645976
3wzq	0	25645976
3wzs	0	25471383
3wzt	0	25471383
3wzu	0	25529738
3wzz	0	26774281
3x00	0	25560769
3x01	0	26774281
3x02	0	26774281
3x03	0	26774281
3x04	0	26774281
3x05	0	26774281
3x06	0	26774281
3x07	0	26774281
3x08	0	26774281
3x09	0	26774281
3x0a	0	26774281
3x0b	0	26774281
3x0c	0	26774281
3x0d	0	24726727
3x0e	0	26116703
3x0f	0	26116703
3x0g	0	26116703
3x0i	0	26979298
3x0j	0	26979298
3x0k	0	26979298
3x0l	0	26979298
3x0m	0	26979298
3x0n	0	26979298
3x0o	0	26979298
3x0p	0	26979298
3x0q	0	26979298
3x0r	0	26979298
3x0s	0	26979298
3x0t	0	26261348
3x0u	0	26261348
3x0v	0	25648943
3x0w	0	25498145
3x0x	0	25627402
3x0y	0	25627402
3x11	0	25480565
3x12	0	25480565
3x13	0	25480565
3x14	0	25480565
3x15	0	25586341
3x16	0	25479089
3x17	0	25545469
3x1d	0	25407413
3x1h	0	25785518
3x1i	0	25785518
3x1j	0	27041211
3x1k	0	27041211
3x1l	0	25921071
3x1m	0	27041211
3x1n	0	25563214
3x1o	0	25697406
3x1s	0	26188507
3x1t	0	26188507
3x1u	0	26188507
3x1v	0	26188507
3x1w	0	25935485
3x1x	0	25935485
3x1y	0	25935485
3x1z	0	25935485
3x20	0	26333053
3x21	0	25917861
3x23	0	26289026
3x24	0	26333053
3x25	0	26333053
3x26	0	26333053
3x27	0	26120001
3x29	0	25678664
3x2e	0	25791616
3x2f	0	25791616
3x2g	0	26601228
3x2h	0	26601228
3x2i	0	26601228
3x2j	0	26601228
3x2k	0	26601228
3x2l	0	26601228
3x2m	0	26601228
3x2n	0	26601228
3x2o	0	26601228
3x2p	0	26601228
3x2q	0	26057802
3x2r	0	25453093
3x2s	0	25646669
3x2t	0	25777528
3x2u	0	26585512
3x2v	0	26585512
3x2w	0	26585512
3x32	0	26143928
3x33	0	26143928
3x34	0	26143928
3x35	0	26143928
3x37	0	26249346
3x38	0	26249346
3x39	0	25853415
3x3b	0	25849775
3x3c	0	25849775
3x3f	0	26672965
3x3g	0	26672965
3x3m	0	26396239
3x3n	0	26396239
3x3x	0	26269595
3x3y	0	26269595
3x3z	0	26269595
3x40	0	26269595
3x41	0	26269595
3x42	0	26269595
3x43	0	26207937
3x44	0	26207937
3xim	0	1540579
3xin	0	1610791
3xis	0	2006134
3yas	0	10548044
3yas	1	9094745
3yas	2	8805565
3yas	3	15299689
3yas	4	8621461
3ygs	0	10376594
3ypi	0	2007138
3ypi	4	7005233
3ypi	5	6115415
3zbd	0	23269811
3zbe	0	24768114
3zbf	0	23724914
3zbg	0	23909465
3zbi	0	23511972
3zbi	1	19131631
3zbj	0	23511972
3zbk	0	23909465
3zbl	0	23909465
3zbm	0	23535590
3zbn	0	23909465
3zbo	0	23623903
3zbp	0	23528827
3zbq	0	23528827
3zbr	0	23831225
3zbs	0	23831225
3zbt	0	24200908
3zbu	0	24200908
3zbv	0	23170778
3zbw	0	23170778
3zbx	0	23944843
3zby	0	23489718
3zbz	0	23831225
3zc0	0	23353787
3zc1	0	23353787
3zc3	0	24200908
3zc4	0	23846216
3zc5	0	23944843
3zc6	0	23540648
3zc7	0	23738009
3zc8	0	24265134
3zc9	0	24265134
3zcb	0	23738009
3zcd	0	25760619
3zcf	0	24099549
3zcg	0	23202589
3zch	0	23202589
3zci	0	24076404
3zcj	0	24076404
3zcl	0	23944843
3zcm	0	22808106
3zcn	0	23738009
3zco	0	23299941
3zcp	1	11895439
3zcq	1	11895439
3zcr	1	11895439
3zcs	1	11895439
3zct	1	11895439
3zcu	1	11895439
3zcv	1	11895439
3zcw	0	23305346
3zcy	0	23202589
3zcz	0	23484909
3zd0	0	24022996
3zd1	0	23487775
3zd2	0	23487775
3zd4	0	25195740
3zd5	0	16859740
3zd6	0	23897087
3zd7	0	23897087
3zd8	0	23821668
3zd9	0	23821668
3zda	0	23821668
3zdb	0	23821668
3zdc	0	23821668
3zdd	0	23821668
3zde	0	23821668
3zdg	0	23256554
3zdh	0	23256554
3zdi	0	23214499
3zdj	0	23394108
3zdl	0	23389036
3zdm	0	24100326
3zdn	0	23808566
3zdo	0	23576502
3zdp	0	23555270
3zdq	0	23716676
3zdr	0	24100328
3zds	0	23858455
3zdt	0	25049397
3zdv	0	23719508
3zdw	0	14764581
3zdx	0	23798730
3zdy	0	23798730
3zdz	0	23798730
3ze0	0	23798730
3ze1	0	23798730
3ze2	0	23798730
3ze3	0	23676677
3ze4	0	23676677
3ze5	0	23676677
3ze6	1	20026074
3ze7	1	20026074
3ze8	1	20026074
3ze9	1	20026074
3zea	1	20026074
3zeb	0	23359682
3zec	0	23738009
3zed	0	23283942
3zee	0	23643951
3zef	0	23354046
3zeh	0	23656834
3zei	0	23879381
3zej	1	19417908
3zek	1	19417908
3zep	0	23541670
3zet	0	23471679
3zeu	0	23471679
3zev	0	24453215
3zew	0	24677421
3zez	0	23333307
3zez	1	20473284
3zf0	0	23333307
3zf0	1	20473284
3zf1	0	23333307
3zf1	1	20473284
3zf2	0	23333307
3zf2	1	20473284
3zf3	0	23333307
3zf3	1	20473284
3zf4	0	23333307
3zf4	1	20473284
3zf5	0	23333307
3zf5	1	20473284
3zf6	0	23333307
3zf6	1	20473284
3zf8	0	24026536
3zfc	0	23500491
3zfd	0	23500491
3zfe	0	23509286
3zff	0	23509286
3zfg	0	23509286
3zfh	0	23519796
3zfi	0	24311588
3zfj	0	24312273
3zfj	1	21425866
3zfk	0	25179124
3zfm	0	24677421
3zfn	0	23643950
3zfo	0	23643950
3zfp	0	23643950
3zfq	0	23643950
3zfr	0	23643950
3zfs	0	23483797
3zft	0	23643950
3zfu	0	23643950
3zfv	0	23527601
3zfw	0	23519214
3zfx	0	24677421
3zfy	0	24677421
3zfz	0	24085846
3zg0	0	24085846
3zg1	0	24154823
3zg2	0	24047900
3zg3	0	24047900
3zg4	0	23574509
3zg5	0	24085846
3zg6	0	23552949
3zg7	0	23669378
3zg8	0	23669378
3zga	0	23669378
3zgb	0	23443546
3zgc	0	23722832
3zgd	0	23722832
3zge	0	23443546
3zgf	0	25084373
3zgg	0	25084373
3zgg	1	18275942
3zgh	0	24430336
